"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"ARH^B/CL","Arch Capital Group Ltd.","25.41","127050000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arh^b/cl",
"ARH^C","Arch Capital Group Ltd.","25.37","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arh^c",
"ACI","Arch Coal, Inc.","10.63","2254367880","n/a","1988","Energy","Coal Mining","http://www.nasdaq.com/symbol/aci",
"ADM","Archer-Daniels-Midland Company","31.1","20576786300","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/adm",
"ARCO","Arcos Dorados Holdings Inc.","18.63","2413125270","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/arco",
"ARN","Ares Capital Corporation","25.53","0","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/arn",
"ARY","Ares Capital Corporation","25.47","203760000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ary",
"AI","Arlington Asset Investment Corp","22.65","160792350","n/a","1972","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/ai",
"ARR","Armour Residential R","6.78","960773460","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arr",
"AWI","Armstrong World Industries Inc","46.28","2712424520","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/awi",
"ARW","Arrow Electronics, Inc.","41.04","4586958720","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/arw",
"AJG","Arthur J. Gallagher & Co.","35.07","4116200970","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/ajg",
"ART","ARTIO GLOBAL INVESTORS INC.","4.54","264577580","n/a","2009","Finance","Investment Managers","http://www.nasdaq.com/symbol/art",
"ASA","ASA Gold and Precious Metals Limited","24.65","479196000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asa",
"ABG","Asbury Automotive Group Inc","27.7","874405900","n/a","1996","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/abg",
"AHT","Ashford Hospitality Trust Inc","8.94","608179260","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aht",
"AHT^A","Ashford Hospitality Trust Inc","24.75","54103500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^a",
"AHT^D","Ashford Hospitality Trust Inc","24.4734","156482919.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^d",
"AHT^E","Ashford Hospitality Trust Inc","25.77","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^e",
"ASH","Ashland Inc.","61.65","4827564900","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/ash",
"APB","Asia Pacific Fund, Inc. (The)","10.4299","107886885.6","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/apb",
"GRR","Asia Tigers Fund, Inc. (The)","13.3301","42922922","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grr",
"AHL","Aspen Insurance Holdings Limited","27.99","1980768330","n/a","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ahl",
"AHL^","Aspen Insurance Holdings Limited","53.59","246514000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^",
"AHL^A","Aspen Insurance Holdings Limited","25.43","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^a",
"AHL^B","Aspen Insurance Holdings Limited","24.87","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^b",
"ALC","Assisted Living Concepts, Inc. New","16.84","337793560","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/alc",
"ABW^A","Associated Banc-Corp","25.28","176960000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/abw^a",
"ABW^B","Associated Banc-Corp","26.8299","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abw^b",
"AEC","Associated Estates Realty Corporation","16.19","687670250","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aec",
"AIZ","Assurant, Inc.","39.45","3451914450","n/a","2004","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/aiz",
"AGO","Assured Guaranty Ltd.","15.24","2782503960","n/a","1987","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ago",
"AGO^B","Assured Guaranty Ltd.","24.83","99320000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^b",
"AGO^E","Assured Guaranty Ltd.","23.51","145762000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^e",
"AGO^F","Assured Guaranty Ltd.","22.69","90760000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^f",
"AF","Astoria Financial Corporation","9.23","908619660","n/a","1991","Finance","Savings Institutions","http://www.nasdaq.com/symbol/af",
"AZN","Astrazeneca PLC","45.03","4986397050","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/azn",
"T","AT&T Inc.","30.84","182842711680","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/t",
"AT","Atlantic Power Corporation","13.74","1559847240","n/a","n/a","Energy","Electric Utilities: Central","http://www.nasdaq.com/symbol/at",
"ATLS","Atlas Energy, L.P.","36.85","1890368150","n/a","1995","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/atls",
"APL","Atlas Pipeline Partners, L.P.","33.29","1784943220","n/a","2000","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/apl",
"ARP","Atlas Resource Partners, L.P.","27.8","728360000","n/a","2005","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/arp",
"ATO","Atmos Energy Corporation","31.12","2801297920","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ato",
"ATW","Atwood Oceanics, Inc.","44.03","2868642560","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/atw",
"AUO","AU Optronics Corp","4.98","480495300","n/a","2002","Technology","Semiconductors","http://www.nasdaq.com/symbol/auo",
"AUQ","AuRico Gold Inc.","9.11","2565430660","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/auq",
"ALV","Autoliv, Inc.","64.82","5790759520","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alv",
"ALV^Z","Autoliv, Inc.","87.69","578754000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alv^z",
"AN","AutoNation, Inc.","33.34","4237614020","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/an",
"AZO","AutoZone, Inc.","378.73","14759486830","n/a","1991","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/azo",
"AVB","AvalonBay Communities, Inc.","139.66","13316301680","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/avb",
"ACP","Avenue Income Credit Strategies Fund","16.53","0","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/acp",
"AVY","Avery Dennison Corporation","30.64","3227924000","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/avy",
"AVG","AVG Technologies N.V.","14.76","0","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/avg",
"AVA","Avista Corporation","25.38","1487978640","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ava",
"AV","Aviva plc","10.04","78673440","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/av",
"AVV","Aviva plc","26.82","429120000","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/avv",
"AVT","Avnet, Inc.","35.29","5118814500","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/avt",
"AVP","Avon Products, Inc.","23.07","9318019140","n/a","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/avp",
"AVX","AVX Corporation","12.94","2196163860","n/a","1972","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/avx",
"AXS","Axis Capital Holdings Limited","33.49","4382066030","n/a","1992","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/axs",
"AXS^A","Axis Capital Holdings Limited","25.72","257200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^a",
"AXS^C","Axis Capital Holdings Limited","25.69","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^c",
"AZZ","AZZ Incorporated","49.18","618831940","n/a","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/azz",
"BGS","B&G Foods Holdings Corp.","21.16","1023509200","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bgs",
"BWC","Babcock & Wilcox Company (The)","24.3","2879477100","n/a","1993","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bwc",
"MCI","Babson Capital Corporate Investors","16.55","31285143550","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mci",
"MPV","Babson Capital Participation Investors","15.2","23133655200","n/a","1988","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/mpv",
"BMI","Badger Meter, Inc.","33.97","509448090","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bmi",
"BHI","Baker Hughes Incorporated","41.77","18277674830","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/bhi",
"BBN","BalckRock Build America Bond Trust","21.64","1007883000","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/bbn",
"BLL","Ball Corporation","42.81","6692958210","n/a","1972","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/bll",
"BYI","Bally Technologies, Inc.","46.53","2028103110","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/byi",
"BALT","Baltic Trading Limited","4.22","71744220","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/balt",
"BGE^B","Baltimore Gas & Electric Company","25.23","252300000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bge^b",
"BBVA","Banco Bilbao Viscaya Argentaria S.A.","7.14","791340480","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bbva",
"BBD","Banco Bradesco Sa","17.16","10425695280","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bbd",
"BBDO","Banco Bradesco Sa","14.39","0","n/a","n/a","Capital Goods","Miscellaneous","http://www.nasdaq.com/symbol/bbdo",
"BCH","Banco De Chile","94.22","170443980","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bch",
"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","20.41","567928660","n/a","1992","Finance","Commercial Banks","http://www.nasdaq.com/symbol/blx",
"BMA","Banco Macro S.A.","17.79","222303840","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bma",
"BSBR","Banco Santander Brasil SA","9.03","3626231280","n/a","2009","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsbr",
"STD","Banco Santander, S.A.","6.7","1901259000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/std",
"STD^A","Banco Santander, S.A.","22.53","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^a",
"STD^B","Banco Santander, S.A.","16.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^b",
"STD^C","Banco Santander, S.A.","21.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^c",
"STD^E","Banco Santander, S.A.","26.54","875926160","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^e",
"STD^f","Banco Santander, S.A.","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^f",
"STD^I","Banco Santander, S.A.","21.03","159828000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^i",
"BSAC","Banco Santiago, S.A.","85.42","3233744940","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bsac",
"CIB","BanColombia S.A.","65.77","2603834300","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cib",
"BXS","BancorpSouth, Inc.","13","1227668000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bxs",
"BXS^A","BancorpSouth, Inc.","26.3299","131649500","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/bxs^a",
"BAC","Bank of America Corporation","9.17","98775434450","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac",
"BAC/WS/A","Bank of America Corporation","4.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/a",
"BAC/WS/B","Bank of America Corporation","1.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/b",
"BAC^B","Bank of America Corporation","23.87","859320000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^b",
"BAC^C","Bank of America Corporation","24.66","739800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^c",
"BAC^D","Bank of America Corporation","24.53","735900000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^d",
"BAC^E","Bank of America Corporation","20.13","1489620000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^e",
"BAC^H","Bank of America Corporation","25.24","2725920000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^h",
"BAC^I","Bank of America Corporation","24.92","249997091120","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^i",
"BAC^J","Bank of America Corporation","24.74","890640000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^j",
"BAC^L","Bank of America Corporation","971","6699900000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^l",
"BAC^U","Bank of America Corporation","23.89","334460000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^u",
"BAC^V","Bank of America Corporation","24.95","898200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^v",
"BAC^W","Bank of America Corporation","24.84","496800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^w",
"BAC^X","Bank of America Corporation","24.92","448560000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^x",
"BAC^Y","Bank of America Corporation","23.65","473000000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac^y",
"BAC^Z","Bank of America Corporation","23.61","472200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^z",
"BML^G","Bank of America Corporation","18.37","462924000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^g",
"BML^H","Bank of America Corporation","18.02","864960000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^h",
"BML^I","Bank of America Corporation","23.86","715800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^i",
"BML^J","Bank of America Corporation","19.7","189120000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^j",
"BML^L","Bank of America Corporation","19.644","1178640000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^l",
"BML^N","Bank of America Corporation","24.19","1572350","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^n",
"BML^O","Bank of America Corporation","23.61","1180500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^o",
"BML^Q","Bank of America Corporation","25.5999","2611189800","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^q",
"IKJ","Bank of America Corporation","24.95","224550000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ikj",
"IKL","Bank of America Corporation","24.46","122300000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ikl",
"IKM","Bank of America Corporation","24.46","154098000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ikm",
"IKR","Bank of America Corporation","24.9","136950000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ikr",
"BOH","Bank of Hawaii Corporation","47.7","2189668500","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/boh",
"BMO","Bank Of Montreal","59","37701000000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bmo",
"BK","Bank Of New York Mellon Corporation (The)","23.94","28753807320","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bk",
"BK^E","Bank Of New York Mellon Corporation (The)","26.02","208160000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bk^e",
"BK^F","Bank Of New York Mellon Corporation (The)","25.32","354480000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bk^f",
"BNS","Bank of Nova Scotia (The)","55.65","60629506350","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bns",
"BBX","BankAtlantic Bancorp, Inc.","5.34","82422900","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bbx",
"RATE","Bankrate, Inc.","22.99","2298816080","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rate",
"BKU","BankUnited, Inc.","23.96","2251257640","n/a","2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bku",
"BCS","Barclays PLC","14.33","1413840790","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bcs",
"BCS^","Barclays PLC","24.24","727200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcs^",
